  84    0.1616669883E-06   -0.2904376365E-06   -0.2520319347E-07              1840       5       0
  85    0.1616672595E-06    0.6579068110E-07    0.1134300326E-06              1841       5       0
  86   -0.2520372964E-07   -0.2904378611E-06    0.1134300392E-06              1842       5       0
  87   -0.2520391473E-07    0.6579101818E-07    0.3751129624E-08              1843       5       0
  88    0.1616668839E-06   -0.2904374632E-06    0.3751063246E-08              1844       5       0
  89    0.1616670913E-06    0.6579052755E-07    0.6893059200E-08              1845       5       0
  90   -0.2520350230E-07   -0.2904375874E-06    0.6893025772E-08              1846       5       0
  91   -0.2520409786E-07    0.6579105522E-07    0.7917441124E-07              1847       5       0
  92    0.1616669185E-06   -0.2904375025E-06    0.7917416280E-07              1848       5       0
  93    0.1616673848E-06    0.6579077931E-07   -0.3068278935E-07              1849       5       0
  94   -0.2520381333E-07   -0.2904380467E-06   -0.3068262740E-07              1850       5       0
  95   -0.2520381250E-07    0.6579073055E-07   -0.9698299051E-07              1851       5       0
  96    0.1616665253E-06   -0.2904368771E-06   -0.9698277901E-07              1852       5       0
  97    0.1616675720E-06    0.6579091315E-07    0.6579091305E-07              1853       5       0
  98   -0.2520375859E-07   -0.2904383544E-06    0.6579083314E-07              1854       5       0
  99   -0.2520375861E-07    0.6579083310E-07   -0.2904383544E-06              1855       5       0
 100    0.1616666739E-06   -0.2904371275E-06   -0.2904371275E-06              1856       5       0
 101    0.1134297670E-06    0.1616667983E-06    0.1616667982E-06              1857       5       0
 102    0.3751012378E-08   -0.2520334992E-07    0.1616671985E-06              1858       5       0
 103    0.3751012341E-08    0.1616671984E-06   -0.2520334992E-07              1859       5       0
 104    0.1134301430E-06   -0.2520384683E-07   -0.2520384689E-07              1860       5       0
 105    0.1134299540E-06    0.1616669533E-06    0.1134299541E-06              1861       5       0
 106    0.3751227047E-08   -0.2520388688E-07    0.1134301291E-06              1862       5       0
 107    0.3751060735E-08    0.1616670907E-06    0.3751060798E-08              1863       5       0
 108    0.1134301292E-06   -0.2520388669E-07    0.3751227136E-08              1864       5       0
 109    0.1134298372E-06    0.1616667814E-06    0.6893065650E-08              1865       5       0
 110    0.3751175253E-08   -0.2520365589E-07    0.6892974642E-08              1866       5       0
 111    0.3751146599E-08    0.1616671271E-06    0.7917425218E-07              1867       5       0
 112    0.1134301848E-06   -0.2520406973E-07    0.7917419008E-07              1868       5       0
 113    0.1134299991E-06    0.1616670718E-06   -0.3068258153E-07              1869       5       0
 114    0.3751223915E-08   -0.2520396953E-07   -0.3068269207E-07              1870       5       0
 115    0.3751147544E-08    0.1616667323E-06   -0.9698282602E-07              1871       5       0
 116    0.1134300058E-06   -0.2520378581E-07   -0.9698296699E-07              1872       5       0
 117    0.1134300327E-06    0.1616672593E-06    0.6579068101E-07              1873       5       0
 118    0.3751129490E-08   -0.2520391496E-07    0.6579101817E-07              1874       5       0
 119    0.3751063244E-08    0.1616668840E-06   -0.2904374632E-06              1875       5       0
 120    0.1134300392E-06   -0.2520372966E-07   -0.2904378609E-06              1876       5       0
 121    0.1134299541E-06    0.1134299541E-06    0.1616669533E-06              1877       5       0
 122    0.3751060657E-08    0.3751060773E-08    0.1616670908E-06              1878       5       0
 123    0.3751227192E-08    0.1134301291E-06   -0.2520388681E-07              1879       5       0
 124    0.1134301291E-06    0.3751227088E-08   -0.2520388675E-07              1880       5       0
 125    0.1134301408E-06    0.1134301407E-06    0.1134301406E-06              1881       5       0
 126    0.3751274013E-08    0.3751274130E-08    0.1134301154E-06              1882       5       0
 127    0.3751274053E-08    0.1134301154E-06    0.3751274113E-08              1883       5       0
 128    0.1134301150E-06    0.3751274123E-08    0.3751274086E-08              1884       5       0
 129    0.1134300244E-06    0.1134300245E-06    0.6892898783E-08              1885       5       0
 130    0.3751221609E-08    0.3751221611E-08    0.6892960539E-08              1886       5       0
 131    0.3751359444E-08    0.1134301689E-06    0.7917409732E-07              1887       5       0
 132    0.1134301688E-06    0.3751359398E-08    0.7917409731E-07              1888       5       0
 133    0.1134301866E-06    0.1134301868E-06   -0.3068235429E-07              1889       5       0
 134    0.3751272066E-08    0.3751272071E-08   -0.3068259525E-07              1890       5       0
 135    0.3751360112E-08    0.1134299891E-06   -0.9698296698E-07              1891       5       0
 136    0.1134299888E-06    0.3751360293E-08   -0.9698296698E-07              1892       5       0
 137    0.1134302205E-06    0.1134302204E-06    0.6579085834E-07              1893       5       0
 138    0.3751176708E-08    0.3751176706E-08    0.6579094954E-07              1894       5       0
 139    0.3751274588E-08    0.1134300234E-06   -0.2904376900E-06              1895       5       0
 140    0.1134300234E-06    0.3751274643E-08   -0.2904376901E-06              1896       5       0
 141    0.1134298372E-06    0.6893065656E-08    0.1616667814E-06              1897       5       0
 142    0.3751146619E-08    0.7917425223E-07    0.1616671271E-06              1898       5       0
 143    0.3751175140E-08    0.6892974677E-08   -0.2520365589E-07              1899       5       0
 144    0.1134301848E-06    0.7917419009E-07   -0.2520406975E-07              1900       5       0
 145    0.1134300244E-06    0.6892898811E-08    0.1134300244E-06              1901       5       0
 146    0.3751359391E-08    0.7917409727E-07    0.1134301689E-06              1902       5       0
 147    0.3751221789E-08    0.6892960498E-08    0.3751221557E-08              1903       5       0
 148    0.1134301688E-06    0.7917409730E-07    0.3751359437E-08              1904       5       0
 149    0.1134299088E-06    0.6892967645E-08    0.6892967631E-08              1905       5       0
 150    0.3751309316E-08    0.7917408109E-07    0.6892903696E-08              1906       5       0
 151    0.3751309261E-08    0.6892903626E-08    0.7917408117E-07              1907       5       0
 152    0.1134302243E-06    0.7917402330E-07    0.7917402326E-07              1908       5       0
 153    0.1134300702E-06    0.6892875274E-08   -0.3068237704E-07              1909       5       0
 154    0.3751358106E-08    0.7917414341E-07   -0.3068249713E-07              1910       5       0
 155    0.3751309576E-08    0.6892988087E-08   -0.9698289652E-07              1911       5       0
 156    0.1134300445E-06    0.7917386744E-07   -0.9698301397E-07              1912       5       0
 157    0.1134301031E-06    0.6892894949E-08    0.6579070613E-07              1913       5       0
 158    0.3751263808E-08    0.7917431687E-07    0.6579098764E-07              1914       5       0
 159    0.3751224441E-08    0.6893007005E-08   -0.2904374180E-06              1915       5       0
 160    0.1134300789E-06    0.7917400960E-07   -0.2904377325E-06              1916       5       0
 161    0.1134299991E-06   -0.3068258159E-07    0.1616670718E-06              1917       5       0
 162    0.3751147566E-08   -0.9698282601E-07    0.1616667323E-06              1918       5       0
 163    0.3751223937E-08   -0.3068269208E-07   -0.2520396953E-07              1919       5       0
 164    0.1134300058E-06   -0.9698296699E-07   -0.2520378586E-07              1920       5       0
 165    0.1134301865E-06   -0.3068235421E-07    0.1134301868E-06              1921       5       0
 166    0.3751360034E-08   -0.9698296698E-07    0.1134299891E-06              1922       5       0
 167    0.3751271938E-08   -0.3068259525E-07    0.3751272041E-08              1923       5       0
 168    0.1134299889E-06   -0.9698296698E-07    0.3751360236E-08              1924       5       0
 169    0.1134300700E-06   -0.3068237705E-07    0.6892875184E-08              1925       5       0
 170    0.3751309554E-08   -0.9698289664E-07    0.6892988142E-08              1926       5       0
 171    0.3751358061E-08   -0.3068249722E-07    0.7917414337E-07              1927       5       0
 172    0.1134300447E-06   -0.9698301404E-07    0.7917386745E-07              1928       5       0
 173    0.1134302313E-06   -0.3068239307E-07   -0.3068239318E-07              1929       5       0
 174    0.3751359122E-08   -0.9698299050E-07   -0.3068238797E-07              1930       5       0
 175    0.3751359017E-08   -0.3068238799E-07   -0.9698299050E-07              1931       5       0
 176    0.1134298648E-06   -0.9698292001E-07   -0.9698292000E-07              1932       5       0
 177    0.1134302642E-06   -0.3068256614E-07    0.6579095779E-07              1933       5       0
 178    0.3751264366E-08   -0.9698299047E-07    0.6579066152E-07              1934       5       0
 179    0.3751272685E-08   -0.3068252970E-07   -0.2904378744E-06              1935       5       0
 180    0.1134298983E-06   -0.9698292000E-07   -0.2904371070E-06              1936       5       0
 181    0.1134300327E-06    0.6579068095E-07    0.1616672594E-06              1937       5       0
 182    0.3751063156E-08   -0.2904374630E-06    0.1616668838E-06              1938       5       0
 183    0.3751129601E-08    0.6579101816E-07   -0.2520391480E-07              1939       5       0
 184    0.1134300392E-06   -0.2904378609E-06   -0.2520372959E-07              1940       5       0
 185    0.1134302205E-06    0.6579085830E-07    0.1134302204E-06              1941       5       0
 186    0.3751274644E-08   -0.2904376902E-06    0.1134300234E-06              1942       5       0
 187    0.3751176736E-08    0.6579094960E-07    0.3751176663E-08              1943       5       0
 188    0.1134300235E-06   -0.2904376902E-06    0.3751274664E-08              1944       5       0
 189    0.1134301032E-06    0.6579070612E-07    0.6892894963E-08              1945       5       0
 190    0.3751224500E-08   -0.2904374179E-06    0.6893007061E-08              1946       5       0
 191    0.3751263739E-08    0.6579098757E-07    0.7917431689E-07              1947       5       0
 192    0.1134300789E-06   -0.2904377325E-06    0.7917400960E-07              1948       5       0
 193    0.1134302641E-06    0.6579095776E-07   -0.3068256613E-07              1949       5       0
 194    0.3751272716E-08   -0.2904378744E-06   -0.3068252970E-07              1950       5       0
 195    0.3751264405E-08    0.6579066164E-07   -0.9698299049E-07              1951       5       0
 196    0.1134298983E-06   -0.2904371071E-06   -0.9698291999E-07              1952       5       0
 197    0.1134302972E-06    0.6579109149E-07    0.6579109152E-07              1953       5       0
 198    0.3751178585E-08   -0.2904381813E-06    0.6579076603E-07              1954       5       0
 199    0.3751178550E-08    0.6579076604E-07   -0.2904381813E-06              1955       5       0
 200    0.1134299333E-06   -0.2904373575E-06   -0.2904373575E-06              1956       5       0
 201    0.6893231715E-08    0.1616666270E-06    0.1616666266E-06              1957       5       0
 202    0.7917434704E-07   -0.2520353195E-07    0.1616672301E-06              1958       5       0
