  77   -0.9320743668E-02    0.1649573735E+00    0.1151624266E+00   -0.5141999964E-06    0.0000000000E+00    0.5141999964E-06              1577       4       1
  78    0.1344676611E-01    0.1542863834E+00   -0.1542869748E+00   -0.2056900030E-05    0.2828199968E-05    0.2570999982E-06              1578       4       1
  79    0.5361033730E-02   -0.3278200761E+00    0.3278190113E+00    0.3599499905E-05   -0.0000000000E+00    0.3599499905E-05              1579       4       1
  80   -0.9320978188E-02   -0.1151629449E+00   -0.1649596631E+00   -0.1542700033E-05    0.2056900030E-05   -0.2056900030E-05              1580       4       1
  81   -0.1069528990E-02   -0.1069528990E-02    0.2474967224E+00   -0.5141999964E-06   -0.5141999964E-06   -0.0000000000E+00              1581       4       1
  82    0.8628453417E-02    0.8628453417E-02    0.2724334510E+00   -0.1799799975E-05   -0.1799799975E-05   -0.0000000000E+00              1582       4       1
  83    0.1539571698E-01    0.5481540583E-01    0.3083416112E+00   -0.2056900030E-05   -0.2570999982E-06    0.2828199968E-05              1583       4       1
  84    0.5481540583E-01    0.1539571698E-01    0.3083416112E+00   -0.2570999982E-06   -0.2056900030E-05    0.2828199968E-05              1584       4       1
  85    0.1157211737E+00    0.1157211737E+00    0.1157211207E+00    0.2570999982E-06    0.2570999982E-06    0.2570999982E-06              1585       4       1
  86    0.3143454724E-01    0.3143454724E-01    0.2604512506E+00   -0.1542700033E-05   -0.1542700033E-05    0.1799799975E-05              1586       4       1
  87    0.3143458852E-01    0.2604513581E+00    0.3143463603E-01   -0.1542700033E-05    0.1799799975E-05   -0.1542700033E-05              1587       4       1
  88    0.2604513581E+00    0.3143458852E-01    0.3143463603E-01    0.1799799975E-05   -0.1542700033E-05   -0.1542700033E-05              1588       4       1
  89    0.1840055868E+00    0.1840055868E+00   -0.2371530504E-01    0.5141999964E-06    0.5141999964E-06    0.0000000000E+00              1589       4       1
  90    0.4583297119E-01    0.4583297119E-01   -0.4583111496E-01    0.3599499905E-05    0.3599499905E-05    0.0000000000E+00              1590       4       1
  91    0.2371698460E-01    0.1840059557E+00   -0.1840080875E+00   -0.1542700033E-05    0.1799799975E-05    0.1542700033E-05              1591       4       1
  92    0.1840059557E+00    0.2371698460E-01   -0.1840080875E+00    0.1799799975E-05   -0.1542700033E-05    0.1542700033E-05              1592       4       1
  93    0.4245569449E-01    0.4245569449E-01   -0.2477273038E+00    0.2570999982E-06    0.2570999982E-06   -0.2570999982E-06              1593       4       1
  94    0.2230643552E-01    0.2230643552E-01   -0.3744712435E+00   -0.1542700033E-05   -0.1542700033E-05   -0.1799799975E-05              1594       4       1
  95    0.8890989070E-02    0.5060766281E-03   -0.2583664483E+00   -0.2056900030E-05   -0.2570999982E-06   -0.2828199968E-05              1595       4       1
  96    0.5060766281E-03    0.8890989070E-02   -0.2583664483E+00   -0.2570999982E-06   -0.2056900030E-05   -0.2828199968E-05              1596       4       1
  97    0.5055180784E-03   -0.8890177137E-02    0.2583672682E+00   -0.3342400078E-05    0.0000000000E+00   -0.0000000000E+00              1597       4       1
  98    0.8891047648E-02   -0.5065570116E-03    0.2583667416E+00   -0.1799799975E-05    0.1799799975E-05   -0.0000000000E+00              1598       4       1
  99    0.2230709974E-01   -0.2230542730E-01    0.3744712478E+00   -0.1028399993E-05    0.0000000000E+00    0.2828199968E-05              1599       4       1
 100    0.4245495524E-01   -0.4245692063E-01    0.2477269717E+00   -0.2570999982E-06    0.2056900030E-05    0.2828199968E-05              1600       4       1
 101    0.1840054093E+00   -0.2371518695E-01    0.1840053857E+00    0.5141999964E-06    0.0000000000E+00    0.5141999964E-06              1601       4       1
 102    0.2371706510E-01   -0.1840081470E+00    0.1840058258E+00   -0.1542700033E-05    0.1542700033E-05    0.1799799975E-05              1602       4       1
 103    0.4583298563E-01   -0.4583099119E-01    0.4583312816E-01    0.3599499905E-05    0.0000000000E+00    0.3599499905E-05              1603       4       1
 104    0.1840058176E+00   -0.1840082115E+00    0.2371705993E-01    0.1799799975E-05    0.1542700033E-05   -0.1542700033E-05              1604       4       1
 105    0.2604507308E+00   -0.3143196772E-01   -0.3143199534E-01    0.4628000170E-05    0.0000000000E+00   -0.0000000000E+00              1605       4       1
 106    0.3143418866E-01   -0.2604539357E+00   -0.3143210412E-01    0.3599499905E-05   -0.3599499905E-05    0.0000000000E+00              1606       4       1
 107    0.3143413180E-01   -0.3143205047E-01   -0.2604540291E+00    0.3599499905E-05    0.0000000000E+00   -0.3599499905E-05              1607       4       1
 108    0.1157213559E+00   -0.1157243742E+00   -0.1157243579E+00    0.1799799975E-05    0.1542700033E-05    0.1542700033E-05              1608       4       1
 109    0.5481587088E-01   -0.1539386825E-01   -0.3083424120E+00    0.5141999964E-06   -0.0000000000E+00   -0.5141999964E-06              1609       4       1
 110    0.1539474773E-01   -0.5481720730E-01   -0.3083423283E+00   -0.1542700033E-05    0.1542700033E-05   -0.1799799975E-05              1610       4       1
 111    0.8628143370E-02   -0.8627463230E-02   -0.2724327176E+00   -0.1028399993E-05   -0.0000000000E+00   -0.2828199968E-05              1611       4       1
 112   -0.1069355862E-02    0.1068889581E-02   -0.2474951985E+00   -0.2570999982E-06    0.2056900030E-05   -0.2828199968E-05              1612       4       1
 113   -0.9320965170E-02    0.1151624689E+00    0.1649580501E+00   -0.5141999964E-06    0.5141999964E-06    0.0000000000E+00              1613       4       1
 114    0.5361047803E-02    0.3278188351E+00   -0.3278198585E+00    0.3599499905E-05    0.3599499905E-05   -0.0000000000E+00              1614       4       1
 115    0.1344686436E-01   -0.1542875080E+00    0.1542866898E+00   -0.2056900030E-05    0.2570999982E-06    0.2828199968E-05              1615       4       1
 116   -0.9321078528E-02   -0.1649597967E+00   -0.1151627711E+00   -0.1542700033E-05   -0.2056900030E-05    0.2056900030E-05              1616       4       1
 117    0.4245563203E-01   -0.2477273227E+00    0.4245544592E-01    0.2570999982E-06   -0.2570999982E-06    0.2570999982E-06              1617       4       1
 118    0.8890936453E-02   -0.2583666735E+00    0.5059610562E-03   -0.2056900030E-05   -0.2828199968E-05   -0.2570999982E-06              1618       4       1
 119    0.2230633364E-01   -0.3744710520E+00    0.2230657001E-01   -0.1542700033E-05   -0.1799799975E-05   -0.1542700033E-05              1619       4       1
 120    0.5060877864E-03   -0.2583661238E+00    0.8891167402E-02   -0.2570999982E-06   -0.2828199968E-05   -0.2056900030E-05              1620       4       1
 121    0.5481593975E-01   -0.3083422113E+00   -0.1539397364E-01    0.5141999964E-06   -0.5141999964E-06    0.0000000000E+00              1621       4       1
 122    0.8628075651E-02   -0.2724326127E+00   -0.8627586969E-02   -0.1028399993E-05   -0.2828199968E-05    0.0000000000E+00              1622       4       1
 123    0.1539451308E-01   -0.3083421014E+00   -0.5481734525E-01   -0.1542700033E-05   -0.1799799975E-05    0.1542700033E-05              1623       4       1
 124   -0.1069249522E-02   -0.2474949752E+00    0.1068998803E-02   -0.2570999982E-06   -0.2828199968E-05    0.2056900030E-05              1624       4       1
 125    0.1694945986E-02   -0.1560431652E+00   -0.1560435650E+00    0.2570999982E-06   -0.2570999982E-06   -0.2570999982E-06              1625       4       1
 126    0.5243389054E-02   -0.1594035776E+00    0.1031076339E+00   -0.2056900030E-05   -0.2828199968E-05    0.2570999982E-06              1626       4       1
 127    0.5243386932E-02    0.1031078441E+00   -0.1594038749E+00   -0.2056900030E-05    0.2570999982E-06   -0.2828199968E-05              1627       4       1
 128   -0.2983838153E-01    0.3498378222E+00    0.3498375790E+00   -0.1542700033E-05   -0.2056900030E-05   -0.2056900030E-05              1628       4       1
 129   -0.5359941208E-02   -0.3278188006E+00   -0.3278191501E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              1629       4       1
 130    0.9319856342E-02   -0.1151619625E+00    0.1649588801E+00   -0.3599499905E-05   -0.3599499905E-05   -0.0000000000E+00              1630       4       1
 131    0.9319629654E-02    0.1649599345E+00   -0.1151622967E+00   -0.3599499905E-05   -0.0000000000E+00   -0.3599499905E-05              1631       4       1
 132   -0.1344555469E-01    0.1542873253E+00    0.1542867263E+00    0.0000000000E+00   -0.3085300023E-05   -0.3085300023E-05              1632       4       1
 133   -0.8890162717E-02    0.2583678619E+00    0.5053861936E-03    0.0000000000E+00    0.0000000000E+00   -0.3342400078E-05              1633       4       1
 134   -0.4245691028E-01    0.2477275197E+00    0.4245499719E-01    0.2056900030E-05    0.2828199968E-05   -0.2570999982E-06              1634       4       1
 135   -0.5064734617E-03    0.2583669604E+00    0.8891097127E-02    0.1799799975E-05    0.0000000000E+00   -0.1799799975E-05              1635       4       1
 136   -0.2230527718E-01    0.3744715816E+00    0.2230701088E-01    0.0000000000E+00    0.2828199968E-05   -0.1028399993E-05              1636       4       1
 137   -0.8627056500E-02    0.2724342761E+00   -0.8627035338E-02    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              1637       4       1
 138   -0.5481790983E-01    0.3083425933E+00   -0.1539327760E-01    0.1028399993E-05    0.2828199968E-05    0.0000000000E+00              1638       4       1
 139    0.1068148891E-02    0.2474962640E+00    0.1068155865E-02    0.1799799975E-05   -0.0000000000E+00    0.1799799975E-05              1639       4       1
 140   -0.1539325923E-01    0.3083425776E+00   -0.5481789929E-01   -0.0000000000E+00    0.2828199968E-05    0.1028399993E-05              1640       4       1
 141   -0.5242624929E-02    0.1594045132E+00    0.1031071691E+00    0.0000000000E+00   -0.0000000000E+00    0.3342400078E-05              1641       4       1
 142   -0.1696037760E-02    0.1560435514E+00   -0.1560437331E+00    0.2056900030E-05    0.2828199968E-05    0.2570999982E-06              1642       4       1
 143    0.2983690256E-01   -0.3498376397E+00    0.3498376638E+00   -0.3599499905E-05    0.0000000000E+00    0.3599499905E-05              1643       4       1
 144   -0.5242734441E-02   -0.1031073317E+00   -0.1594049306E+00    0.0000000000E+00   -0.3085300023E-05    0.3085300023E-05              1644       4       1
 145   -0.8890177137E-02    0.5055180784E-03    0.2583672682E+00    0.0000000000E+00   -0.3342400078E-05   -0.0000000000E+00              1645       4       1
 146   -0.5065570116E-03    0.8891047648E-02    0.2583667416E+00    0.1799799975E-05   -0.1799799975E-05   -0.0000000000E+00              1646       4       1
 147   -0.4245692063E-01    0.4245495524E-01    0.2477269717E+00    0.2056900030E-05   -0.2570999982E-06    0.2828199968E-05              1647       4       1
 148   -0.2230542730E-01    0.2230709974E-01    0.3744712478E+00   -0.0000000000E+00   -0.1028399993E-05    0.2828199968E-05              1648       4       1
 149   -0.2371518695E-01    0.1840054093E+00    0.1840053857E+00    0.0000000000E+00    0.5141999964E-06    0.5141999964E-06              1649       4       1
 150   -0.1840081470E+00    0.2371706510E-01    0.1840058258E+00    0.1542700033E-05   -0.1542700033E-05    0.1799799975E-05              1650       4       1
 151   -0.1840082115E+00    0.1840058176E+00    0.2371705993E-01    0.1542700033E-05    0.1799799975E-05   -0.1542700033E-05              1651       4       1
 152   -0.4583099119E-01    0.4583298563E-01    0.4583312816E-01   -0.0000000000E+00    0.3599499905E-05    0.3599499905E-05              1652       4       1
 153   -0.3143196772E-01    0.2604507308E+00   -0.3143199534E-01    0.0000000000E+00    0.4628000170E-05    0.0000000000E+00              1653       4       1
 154   -0.2604539357E+00    0.3143418866E-01   -0.3143210412E-01   -0.3599499905E-05    0.3599499905E-05   -0.0000000000E+00              1654       4       1
 155   -0.1157243742E+00    0.1157213559E+00   -0.1157243579E+00    0.1542700033E-05    0.1799799975E-05    0.1542700033E-05              1655       4       1
 156   -0.3143205047E-01    0.3143413180E-01   -0.2604540291E+00    0.0000000000E+00    0.3599499905E-05   -0.3599499905E-05              1656       4       1
