 431    0.8147925904E-07    0.6002187250E-07    0.1919454748E-06              1431       3       2
 432   -0.3423795037E-06   -0.1306535472E-07    0.2076769994E-06              1432       3       2
 433   -0.2803335615E-06    0.5506279934E-07   -0.1965033855E-06              1433       3       2
 434    0.1062589906E-06   -0.4878022742E-07   -0.2719298645E-06              1434       3       2
 435    0.7494551837E-07    0.5709140443E-07    0.3305527715E-06              1435       3       2
 436   -0.3450094889E-06   -0.8470590487E-07    0.3841047065E-06              1436       3       2
 437   -0.2848105131E-06    0.5169220160E-07   -0.2856621373E-06              1437       3       2
 438    0.1244037933E-06   -0.6745616984E-07   -0.3539073479E-06              1438       3       2
 439    0.8220684858E-07    0.6154574154E-07    0.7897031171E-07              1439       3       2
 440   -0.3526718026E-06   -0.6641204957E-07    0.1210709262E-06              1440       3       2
 441   -0.2809647555E-06   -0.1226394509E-06   -0.1020965677E-06              1441       3       2
 442    0.2135594156E-07    0.1381243826E-06   -0.1357032369E-06              1442       3       2
 443   -0.4642849179E-08   -0.1474103275E-06    0.1325910900E-07              1443       3       2
 444   -0.2182226645E-06    0.1450313248E-06    0.1553980100E-07              1444       3       2
 445   -0.3405642821E-06   -0.1313298621E-06   -0.3802618620E-07              1445       3       2
 446    0.8473815434E-07    0.1911552524E-06    0.5144802947E-07              1446       3       2
 447    0.1752031895E-06   -0.1154220035E-06    0.1174039035E-06              1447       3       2
 448   -0.3427581546E-06    0.2179023630E-06   -0.6486029051E-08              1448       3       2
 449   -0.3991858629E-06   -0.1398107621E-06   -0.1471682651E-06              1449       3       2
 450    0.1289271351E-06    0.1314137085E-06   -0.1265853224E-06              1450       3       2
 451    0.1289755202E-06   -0.1210721424E-06    0.1316172815E-06              1451       3       2
 452   -0.2849250534E-06    0.1454317251E-06    0.1443773336E-06              1452       3       2
 453   -0.3397920184E-06   -0.8790011639E-07   -0.2695876623E-06              1453       3       2
 454    0.5420369771E-07    0.2104552444E-06   -0.2281659383E-06              1454       3       2
 455    0.1275885547E-06   -0.1053657189E-06    0.3902541178E-06              1455       3       2
 456   -0.2803462169E-06    0.2137987391E-06    0.3219497771E-06              1456       3       2
 457   -0.3439958086E-06   -0.8968476983E-07   -0.3443889261E-06              1457       3       2
 458    0.7400618748E-07    0.2125920056E-06   -0.2840048200E-06              1458       3       2
 459    0.1335393212E-06   -0.1194936419E-06    0.1323808545E-06              1459       3       2
 460   -0.2839360137E-06    0.2129183464E-06    0.7390073191E-07              1460       3       2
 461   -0.2177941357E-06   -0.1569966532E-06   -0.1833233876E-06              1461       3       2
 462    0.4853645184E-08    0.2640991124E-06   -0.1634517497E-06              1462       3       2
 463   -0.4002523730E-07   -0.1292997742E-06    0.1993740055E-07              1463       3       2
 464   -0.2226304862E-06    0.2624841994E-06    0.2014452539E-07              1464       3       2
 465   -0.2792181255E-06   -0.2002125971E-06    0.5696725465E-07              1465       3       2
 466    0.6630687943E-07    0.3248825850E-06    0.5169096197E-07              1466       3       2
 467    0.9673224482E-07   -0.2688417941E-06   -0.4400146604E-07              1467       3       2
 468   -0.3431841334E-06    0.3838150895E-06   -0.8559873986E-07              1468       3       2
 469   -0.3391955282E-06   -0.2712942895E-06   -0.9042565688E-07              1469       3       2
 470    0.1286790174E-06    0.3902541237E-06   -0.1079202547E-06              1470       3       2
 471    0.5429291957E-07   -0.2282118597E-06    0.2096217197E-06              1471       3       2
 472   -0.2802039938E-06    0.3219209572E-06    0.2134808294E-06              1472       3       2
 473   -0.2750509393E-06   -0.2203143187E-06   -0.2203467880E-06              1473       3       2
 474    0.4964119807E-07    0.3173077618E-06   -0.2147491395E-06              1474       3       2
 475    0.4963194615E-07   -0.2146935150E-06    0.3173077296E-06              1475       3       2
 476   -0.2730142699E-06    0.3195979822E-06    0.3195979229E-06              1476       3       2
 477   -0.2746200183E-06   -0.2346773873E-06   -0.2746199980E-06              1477       3       2
 478    0.6692466931E-07    0.3181753579E-06   -0.2739632238E-06              1478       3       2
 479    0.4083142256E-07   -0.1931192873E-06    0.4090561364E-07              1479       3       2
 480   -0.2739585827E-06    0.3181753852E-06    0.6693860351E-07              1480       3       2
 481   -0.2212647334E-06   -0.2212647957E-06   -0.1662910238E-06              1481       3       2
 482    0.3306807923E-08    0.3306800011E-08   -0.1617016011E-06              1482       3       2
 483   -0.2150901977E-07   -0.2309467634E-06    0.2034793949E-07              1483       3       2
 484   -0.2309467211E-06   -0.2150904237E-07    0.2034793509E-07              1484       3       2
 485   -0.2830140454E-06   -0.2830140624E-06    0.5312390398E-07              1485       3       2
 486    0.6642691842E-07    0.6642688772E-07    0.5097895199E-07              1486       3       2
 487    0.1156951866E-06   -0.3460516916E-06   -0.6248676419E-07              1487       3       2
 488   -0.3460516803E-06    0.1156951496E-06   -0.6248672678E-07              1488       3       2
 489   -0.3431287574E-06   -0.3431287123E-06   -0.9160920671E-07              1489       3       2
 490    0.1342550289E-06    0.1342550364E-06   -0.1248292888E-06              1490       3       2
 491    0.7417534068E-07   -0.2838337449E-06    0.2117446072E-06              1491       3       2
 492   -0.2838337884E-06    0.7417534371E-07    0.2117446127E-06              1492       3       2
 493   -0.2746154116E-06   -0.2746153337E-06   -0.2347051942E-06              1493       3       2
 494    0.4085921031E-07    0.4085921709E-07   -0.1932398042E-06              1494       3       2
 495    0.6692466830E-07   -0.2739632233E-06    0.3181753070E-06              1495       3       2
 496   -0.2739632817E-06    0.6692464761E-07    0.3181753008E-06              1496       3       2
 497   -0.2739446551E-06   -0.2739446334E-06   -0.2739446253E-06              1497       3       2
 498    0.5760718846E-07    0.5760718928E-07   -0.2742671582E-06              1498       3       2
 499    0.5758862989E-07   -0.2742625404E-06    0.5766748820E-07              1499       3       2
 500   -0.2742625226E-06    0.5758864387E-07    0.5766745582E-07              1500       3       2
   1   -0.1602179511E+00   -0.1602179511E+00   -0.1602179117E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              1501       4       3
   2    0.1852337196E-01    0.1852337196E-01   -0.2895656736E+00    0.2570999982E-06    0.2570999982E-06   -0.0000000000E+00              1502       4       3
   3    0.1852336583E-01   -0.2895656971E+00    0.1852337762E-01    0.2570999982E-06   -0.0000000000E+00    0.2570999982E-06              1503       4       3
   4   -0.2895656971E+00    0.1852336583E-01    0.1852337762E-01    0.0000000000E+00    0.2570999982E-06    0.2570999982E-06              1504       4       3
   5   -0.1016537574E-01   -0.2182056931E+00   -0.2182056732E+00    0.1542700033E-05    0.0000000000E+00    0.0000000000E+00              1505       4       3
   6   -0.7469719143E-02    0.2890967915E-01    0.2890968591E-01   -0.1542700033E-05    0.2056900030E-05    0.2056900030E-05              1506       4       3
   7   -0.8340259991E-03    0.2424868916E-01   -0.2837377241E+00    0.3599499905E-05   -0.3599499905E-05   -0.0000000000E+00              1507       4       3
   8   -0.8340519619E-03   -0.2837375341E+00    0.2424859656E-01    0.3599499905E-05    0.0000000000E+00   -0.3599499905E-05              1508       4       3
   9   -0.2182057069E+00   -0.2182057069E+00   -0.1016539657E-01    0.0000000000E+00   -0.0000000000E+00    0.1542700033E-05              1509       4       3
  10    0.2890968304E-01    0.2890968304E-01   -0.7469732504E-02    0.2056900030E-05    0.2056900030E-05   -0.1542700033E-05              1510       4       3
  11    0.2424859660E-01   -0.2837377114E+00   -0.8340131830E-03   -0.3599499905E-05   -0.0000000000E+00    0.3599499905E-05              1511       4       3
  12   -0.2837377114E+00    0.2424859660E-01   -0.8340131830E-03   -0.0000000000E+00   -0.3599499905E-05    0.3599499905E-05              1512       4       3
  13   -0.2168399651E+00   -0.2168399651E+00    0.1548031997E-02    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              1513       4       3
  14    0.3068050758E-01    0.3068050758E-01    0.3692204019E-03   -0.3085300023E-05   -0.3085300023E-05   -0.0000000000E+00              1514       4       3
  15    0.2297416717E-01   -0.2853124979E+00    0.8314687883E-02   -0.3599499905E-05   -0.0000000000E+00   -0.3599499905E-05              1515       4       3
  16   -0.2853124979E+00    0.2297416717E-01    0.8314687883E-02   -0.0000000000E+00   -0.3599499905E-05   -0.3599499905E-05              1516       4       3
  17   -0.2237152597E+00   -0.2237152597E+00   -0.9651276009E-02    0.0000000000E+00   -0.0000000000E+00   -0.1542700033E-05              1517       4       3
  18    0.2419185311E-01    0.2419185311E-01   -0.2419221324E-01    0.2056900030E-05    0.2056900030E-05    0.1542700033E-05              1518       4       3
  19    0.9651219340E-02   -0.2237151405E+00    0.2237154656E+00    0.2570999982E-06    0.0000000000E+00   -0.2570999982E-06              1519       4       3
  20   -0.2237151405E+00    0.9651219340E-02    0.2237154656E+00   -0.0000000000E+00    0.2570999982E-06   -0.2570999982E-06              1520       4       3
  21   -0.2182056931E+00   -0.1016537574E-01   -0.2182056732E+00   -0.0000000000E+00    0.1542700033E-05   -0.0000000000E+00              1521       4       3
  22    0.2424868916E-01   -0.8340259991E-03   -0.2837377241E+00   -0.3599499905E-05    0.3599499905E-05    0.0000000000E+00              1522       4       3
  23    0.2890967915E-01   -0.7469719143E-02    0.2890968591E-01    0.2056900030E-05   -0.1542700033E-05    0.2056900030E-05              1523       4       3
  24   -0.2837375341E+00   -0.8340519619E-03    0.2424859656E-01   -0.0000000000E+00    0.3599499905E-05   -0.3599499905E-05              1524       4       3
  25   -0.2798976405E+00   -0.7431173152E-02   -0.7431189028E-02    0.0000000000E+00   -0.5141999964E-06   -0.5141999964E-06              1525       4       3
  26    0.3664980005E-01   -0.3679199919E-03   -0.5835474623E-02    0.2828199968E-05   -0.2056900030E-05   -0.2570999982E-06              1526       4       3
  27    0.3664963759E-01   -0.5835455433E-02   -0.3678622278E-03    0.2828199968E-05   -0.2570999982E-06   -0.2056900030E-05              1527       4       3
  28   -0.2778357319E+00   -0.7895958262E-03   -0.7895409933E-03    0.0000000000E+00   -0.1799799975E-05   -0.1799799975E-05              1528       4       3
  29   -0.2788421279E+00   -0.7405909746E-02    0.8031201383E-03    0.0000000000E+00   -0.3342400078E-05    0.0000000000E+00              1529       4       3
  30    0.3803763619E-01   -0.2948909858E-03    0.2967216423E-03    0.2828199968E-05   -0.1028399993E-05   -0.0000000000E+00              1530       4       3
